176.9.75.42,8080,DE,Germany,anonymous,no,no,20 seconds ago
191.234.166.4,8080,BR,Brazil,anonymous,no,no,20 seconds ago
138.68.161.14,3128,GB,United Kingdom,anonymous,no,no,20 seconds ago
139.59.99.234,8080,SG,Singapore,anonymous,no,no,20 seconds ago
14.143.168.230,8080,IN,India,elite proxy,no,yes,20 seconds ago
200.89.178.214,3128,AR,Argentina,anonymous,no,no,20 seconds ago
5.252.161.48,8080,GB,United Kingdom,anonymous,no,no,20 seconds ago
52.139.3.203,80,CA,Canada,anonymous,no,no,20 seconds ago
52.67.193.208,8080,BR,Brazil,anonymous,no,no,20 seconds ago
138.197.157.44,8080,CA,Canada,anonymous,no,no,20 seconds ago
178.62.193.19,3128,NL,Netherlands,anonymous,no,no,20 seconds ago
95.85.36.236,8080,NL,Netherlands,anonymous,no,no,20 seconds ago
139.59.62.255,3128,IN,India,anonymous,no,no,20 seconds ago
195.191.250.38,3128,RU,Russian Federation,elite proxy,no,yes,20 seconds ago
36.89.181.155,60165,ID,Indonesia,transparent,no,no,1 minute ago
213.110.122.220,56871,UA,Ukraine,transparent,no,no,1 minute ago
181.143.79.154,48749,CO,Colombia,transparent,no,no,1 minute ago
38.89.138.191,3128,US,United States,transparent,no,no,3 minutes ago
95.68.11.4,53281,LV,Latvia,transparent,no,no,4 minutes ago
1.186.40.2,54754,IN,India,transparent,no,no,6 minutes ago
125.26.7.115,30012,TH,Thailand,transparent,no,no,6 minutes ago
170.81.141.34,53281,MX,Mexico,transparent,no,no,6 minutes ago
109.75.140.158,59916,RU,Russian Federation,transparent,no,no,6 minutes ago
50.247.207.5,49788,US,United States,transparent,no,no,6 minutes ago
195.154.173.28,80,FR,France,transparent,no,no,6 minutes ago
221.120.210.211,39617,PK,Pakistan,transparent,no,no,6 minutes ago
117.197.40.158,34017,IN,India,transparent,no,no,8 minutes ago
125.26.7.124,61642,TH,Thailand,transparent,no,no,8 minutes ago
47.49.171.19,80,US,United States,transparent,no,no,9 minutes ago
200.98.163.118,80,BR,Brazil,transparent,no,no,9 minutes ago
103.35.132.50,36555,IN,India,transparent,no,no,9 minutes ago
87.106.157.184,80,DE,Germany,transparent,no,no,9 minutes ago
89.186.1.215,53281,PL,Poland,transparent,no,no,9 minutes ago
74.113.173.78,47208,US,United States,transparent,no,no,9 minutes ago
72.250.28.64,36851,US,United States,transparent,no,no,9 minutes ago
67.205.174.209,3128,US,United States,anonymous,no,no,10 minutes ago
138.197.204.55,8080,US,United States,anonymous,no,no,10 minutes ago
54.218.80.59,8080,US,United States,anonymous,no,no,10 minutes ago
165.227.215.62,8080,US,United States,anonymous,no,no,10 minutes ago
45.55.23.78,3128,US,United States,anonymous,no,no,10 minutes ago
194.26.180.142,80,DE,Germany,anonymous,no,no,10 minutes ago
45.55.9.218,8080,US,United States,anonymous,no,no,10 minutes ago
67.205.146.29,8080,US,United States,anonymous,no,no,10 minutes ago
194.58.58.70,3128,RU,Russian Federation,elite proxy,no,yes,10 minutes ago
3.135.73.254,8080,US,United States,anonymous,no,no,10 minutes ago
165.227.71.60,80,US,United States,elite proxy,no,no,10 minutes ago
67.205.132.241,8080,US,United States,anonymous,no,no,10 minutes ago
45.55.27.161,3128,US,United States,anonymous,no,no,10 minutes ago
162.243.108.129,3128,US,United States,anonymous,no,no,10 minutes ago
167.172.122.68,80,US,United States,elite proxy,no,no,10 minutes ago
45.55.27.15,8080,US,United States,anonymous,no,no,10 minutes ago
162.243.107.120,8080,US,United States,anonymous,no,no,10 minutes ago
159.138.20.247,80,HK,Hong Kong,anonymous,no,no,10 minutes ago
138.197.222.35,8080,US,United States,anonymous,no,no,10 minutes ago
192.241.245.207,3128,US,United States,anonymous,no,no,10 minutes ago
162.243.108.141,3128,US,United States,anonymous,no,no,10 minutes ago
138.68.240.218,8080,US,United States,anonymous,no,no,10 minutes ago
183.88.195.39,8080,TH,Thailand,anonymous,no,no,10 minutes ago
138.197.218.47,3128,US,United States,transparent,no,no,10 minutes ago
192.169.154.104,80,US,United States,transparent,no,no,10 minutes ago
88.255.36.50,80,TR,Turkey,transparent,no,no,10 minutes ago
185.26.181.241,80,US,United States,transparent,no,no,10 minutes ago
95.216.27.155,8118,FI,Finland,transparent,no,no,10 minutes ago
121.101.191.190,63141,ID,Indonesia,transparent,no,no,10 minutes ago
109.205.18.69,41258,IT,Italy,transparent,no,no,10 minutes ago
79.110.40.81,8080,CZ,Czech Republic,transparent,no,no,10 minutes ago
186.249.75.6,61982,BR,Brazil,transparent,no,no,10 minutes ago
201.242.205.50,3128,VE,Venezuela,transparent,no,no,10 minutes ago
119.110.204.62,80,TH,Thailand,transparent,no,no,10 minutes ago
46.23.68.90,80,GB,United Kingdom,transparent,no,no,10 minutes ago
41.205.11.11,8080,CM,Cameroon,transparent,no,no,10 minutes ago
88.198.56.26,80,DE,Germany,transparent,no,no,10 minutes ago
154.66.240.106,38631,KE,Kenya,transparent,no,no,10 minutes ago
91.205.131.110,48245,RU,Russian Federation,transparent,no,no,10 minutes ago
14.207.46.117,8213,TH,Thailand,transparent,no,no,10 minutes ago
36.72.148.73,8080,ID,Indonesia,transparent,no,no,10 minutes ago
110.74.209.202,51491,KH,Cambodia,transparent,no,no,10 minutes ago
51.158.68.68,8811,FR,France,transparent,no,no,10 minutes ago
24.113.32.84,80,US,United States,transparent,no,no,10 minutes ago
3.84.27.209,8080,US,United States,transparent,no,no,10 minutes ago
115.75.1.156,38351,VN,Vietnam,transparent,no,no,10 minutes ago
118.99.95.138,8080,ID,Indonesia,transparent,no,no,10 minutes ago
203.250.198.112,80,KR,Korea,transparent,no,no,10 minutes ago
206.72.201.196,80,US,United States,transparent,no,no,10 minutes ago
103.15.167.36,41787,BD,Bangladesh,transparent,no,no,10 minutes ago
91.205.174.26,80,DE,Germany,transparent,no,no,10 minutes ago
195.154.50.216,80,FR,France,transparent,no,no,10 minutes ago
41.190.95.20,56167,MW,Malawi,transparent,no,no,10 minutes ago
103.197.48.98,8080,BD,Bangladesh,transparent,no,no,10 minutes ago
195.88.152.77,80,ES,Spain,transparent,no,no,10 minutes ago
165.22.222.238,3128,IN,India,transparent,no,no,10 minutes ago
188.0.96.49,59378,UA,Ukraine,transparent,no,no,10 minutes ago
27.4.94.122,8080,IN,India,transparent,no,no,10 minutes ago
103.106.114.134,8080,ID,Indonesia,transparent,no,no,10 minutes ago
165.22.222.3,3128,IN,India,transparent,no,no,10 minutes ago
91.192.4.85,5555,IQ,Iraq,transparent,no,no,10 minutes ago
200.52.200.10,80,MX,Mexico,transparent,no,no,10 minutes ago
195.49.168.5,80,RU,Russian Federation,transparent,no,no,10 minutes ago
125.165.107.173,3128,ID,Indonesia,transparent,no,no,10 minutes ago
194.58.43.18,3128,RU,Russian Federation,transparent,no,no,10 minutes ago
103.82.42.185,51811,IN,India,transparent,no,no,10 minutes ago
14.225.5.68,80,VN,Vietnam,transparent,no,no,10 minutes ago
195.110.124.148,80,IT,Italy,transparent,no,no,10 minutes ago
174.142.38.196,80,CA,Canada,transparent,no,no,10 minutes ago
202.4.186.102,80,ID,Indonesia,transparent,no,no,10 minutes ago
201.182.153.218,53281,BR,Brazil,transparent,no,no,10 minutes ago
125.99.100.193,40390,IN,India,transparent,no,no,10 minutes ago
141.0.8.95,80,--,Unknown,transparent,no,no,10 minutes ago
134.35.183.56,9090,YE,Yemen,transparent,no,no,10 minutes ago
199.191.101.52,80,US,United States,transparent,no,no,10 minutes ago
160.16.216.195,80,JP,Japan,transparent,no,no,10 minutes ago
142.93.0.203,3128,US,United States,transparent,no,no,10 minutes ago
103.141.180.130,8080,ID,Indonesia,transparent,no,no,10 minutes ago
64.235.49.56,80,US,United States,transparent,no,no,10 minutes ago
167.99.2.38,80,US,United States,transparent,no,no,11 minutes ago
68.183.81.37,3128,IN,India,transparent,no,no,11 minutes ago
163.172.28.22,80,FR,France,transparent,no,no,11 minutes ago
162.144.220.192,80,US,United States,transparent,no,no,11 minutes ago
65.38.23.185,80,US,United States,transparent,no,no,11 minutes ago
45.182.200.130,8080,BR,Brazil,transparent,no,no,11 minutes ago
165.227.15.238,3128,US,United States,transparent,no,no,11 minutes ago
159.89.170.118,3128,IN,India,transparent,no,no,11 minutes ago
67.207.94.118,80,US,United States,transparent,no,no,11 minutes ago
142.93.211.253,3128,IN,India,transparent,no,no,11 minutes ago
182.23.67.83,3128,ID,Indonesia,transparent,no,no,11 minutes ago
3.217.172.234,80,US,United States,transparent,no,no,11 minutes ago
165.22.222.82,3128,IN,India,transparent,no,no,11 minutes ago
165.22.222.119,3128,IN,India,transparent,no,no,11 minutes ago
37.18.79.41,3128,RU,Russian Federation,transparent,no,no,11 minutes ago
63.78.119.162,80,US,United States,transparent,no,no,11 minutes ago
165.22.210.75,3128,IN,India,transparent,no,no,11 minutes ago
128.199.151.68,8080,SG,Singapore,transparent,no,no,11 minutes ago
51.158.78.107,8811,FR,France,transparent,no,no,11 minutes ago
165.227.102.37,3128,US,United States,transparent,no,no,11 minutes ago
51.158.111.242,8811,FR,France,transparent,no,no,11 minutes ago
91.191.250.142,31059,RU,Russian Federation,transparent,no,no,11 minutes ago
223.197.56.102,80,HK,Hong Kong,transparent,no,no,11 minutes ago
206.189.150.237,3128,SG,Singapore,transparent,no,no,11 minutes ago
163.172.148.62,8811,FR,France,transparent,no,no,11 minutes ago
200.69.210.59,80,AR,Argentina,transparent,no,no,11 minutes ago
118.97.53.99,31439,ID,Indonesia,transparent,no,no,11 minutes ago
80.36.206.66,8080,ES,Spain,transparent,no,no,13 minutes ago
150.129.151.42,6666,IN,India,transparent,no,no,13 minutes ago
173.197.169.6,8080,US,United States,transparent,no,no,13 minutes ago
94.180.249.187,38051,RU,Russian Federation,transparent,no,no,13 minutes ago
110.172.160.42,44047,IN,India,transparent,no,no,14 minutes ago
95.9.194.13,56726,TR,Turkey,transparent,no,no,14 minutes ago
154.73.141.162,51962,ZA,South Africa,transparent,no,no,14 minutes ago
74.113.169.129,47208,US,United States,transparent,no,no,14 minutes ago
195.154.106.167,80,FR,France,transparent,no,no,14 minutes ago
185.64.208.158,53281,RU,Russian Federation,transparent,no,no,14 minutes ago
3.13.123.37,80,US,United States,transparent,no,no,14 minutes ago
165.22.45.183,80,US,United States,transparent,no,no,14 minutes ago
35.243.157.92,80,US,United States,transparent,no,no,14 minutes ago
188.166.81.240,8118,NL,Netherlands,transparent,no,no,14 minutes ago
109.174.19.134,8385,RU,Russian Federation,transparent,no,no,14 minutes ago
212.154.58.117,35116,TR,Turkey,transparent,no,no,14 minutes ago
186.211.180.154,53281,BR,Brazil,transparent,no,no,14 minutes ago
35.198.69.233,80,US,United States,transparent,no,no,14 minutes ago
51.15.168.43,80,FR,France,transparent,no,no,14 minutes ago
139.59.38.142,3128,IN,India,transparent,no,no,15 minutes ago
45.167.250.10,8080,CO,Colombia,transparent,no,no,15 minutes ago
79.120.177.106,8080,HU,Hungary,transparent,no,no,15 minutes ago
62.33.207.197,3128,RU,Russian Federation,transparent,no,no,15 minutes ago
93.91.172.195,8080,RU,Russian Federation,transparent,no,no,15 minutes ago
149.255.154.62,8080,AZ,Azerbaijan,transparent,no,no,15 minutes ago
117.197.40.139,8080,IN,India,transparent,no,no,15 minutes ago
200.60.32.11,8080,PE,Peru,transparent,no,no,15 minutes ago
185.255.47.115,8080,IQ,Iraq,transparent,no,no,15 minutes ago
139.0.22.50,8080,ID,Indonesia,transparent,no,no,15 minutes ago
78.156.243.141,8080,RU,Russian Federation,transparent,no,no,15 minutes ago
217.251.102.110,8080,DE,Germany,transparent,no,no,15 minutes ago
176.197.145.162,8080,RU,Russian Federation,transparent,no,no,15 minutes ago
189.199.186.112,8080,MX,Mexico,transparent,no,no,15 minutes ago
46.246.6.16,3128,SE,Sweden,transparent,no,no,15 minutes ago
36.69.86.143,8080,ID,Indonesia,transparent,no,no,15 minutes ago
142.93.130.169,8118,NL,Netherlands,transparent,no,no,15 minutes ago
177.91.254.131,8080,PE,Peru,transparent,no,no,15 minutes ago
124.158.105.58,3128,MN,Mongolia,transparent,no,no,15 minutes ago
139.162.196.160,8080,GB,United Kingdom,transparent,no,no,15 minutes ago
45.7.135.9,999,CO,Colombia,transparent,no,no,15 minutes ago
115.124.79.93,8080,ID,Indonesia,transparent,no,no,15 minutes ago
41.223.143.78,3128,BW,Botswana,transparent,no,no,15 minutes ago
178.217.91.64,53281,BG,Bulgaria,transparent,no,no,15 minutes ago
45.177.109.106,8080,CO,Colombia,transparent,no,no,15 minutes ago
37.228.68.27,8080,KZ,Kazakhstan,transparent,no,no,15 minutes ago
186.225.54.138,20183,BR,Brazil,transparent,no,no,15 minutes ago
45.250.226.56,8080,IN,India,transparent,no,no,15 minutes ago
45.169.98.130,8080,CO,Colombia,transparent,no,no,15 minutes ago
80.250.20.190,8080,CZ,Czech Republic,transparent,no,no,15 minutes ago
86.57.175.218,8080,BY,Belarus,transparent,no,no,15 minutes ago
182.253.70.174,80,ID,Indonesia,transparent,no,no,15 minutes ago
45.159.74.75,8080,AM,Armenia,transparent,no,no,15 minutes ago
91.103.31.249,3128,AM,Armenia,transparent,no,no,15 minutes ago
37.113.233.136,8080,RU,Russian Federation,transparent,no,no,15 minutes ago
190.145.132.43,8080,CO,Colombia,transparent,no,no,15 minutes ago
109.198.110.234,8080,RU,Russian Federation,transparent,no,no,15 minutes ago
62.33.207.201,80,RU,Russian Federation,transparent,no,no,15 minutes ago
210.56.10.162,80,PK,Pakistan,transparent,no,no,15 minutes ago
27.147.219.42,8080,BD,Bangladesh,transparent,no,no,15 minutes ago
159.148.3.177,8080,LV,Latvia,transparent,no,no,15 minutes ago
43.241.28.55,8080,IN,India,transparent,no,no,15 minutes ago
103.87.164.44,8080,IN,India,transparent,no,no,15 minutes ago
172.105.97.190,8080,CA,Canada,transparent,no,no,15 minutes ago
104.250.34.179,80,HK,Hong Kong,transparent,no,no,15 minutes ago
113.161.207.105,60626,VN,Vietnam,anonymous,no,yes,1 minute ago
140.227.230.77,8080,JP,Japan,elite proxy,no,yes,1 minute ago
181.211.38.62,47911,EC,Ecuador,elite proxy,no,yes,1 minute ago
136.25.2.43,40614,US,United States,elite proxy,no,yes,1 minute ago
95.67.47.94,53281,UA,Ukraine,elite proxy,no,yes,1 minute ago
85.132.66.212,3128,AZ,Azerbaijan,elite proxy,no,yes,1 minute ago
197.210.153.126,51616,NG,Nigeria,elite proxy,no,yes,1 minute ago
198.50.152.64,23500,US,United States,elite proxy,no,yes,1 minute ago
118.173.232.170,44029,TH,Thailand,elite proxy,no,yes,1 minute ago
178.213.130.159,60253,AM,Armenia,elite proxy,no,yes,1 minute ago
118.174.233.41,41469,TH,Thailand,elite proxy,no,yes,1 minute ago
5.9.202.166,1080,DE,Germany,elite proxy,no,yes,1 minute ago
200.229.236.114,37739,BR,Brazil,elite proxy,no,yes,1 minute ago
118.174.232.44,38093,TH,Thailand,elite proxy,no,yes,1 minute ago
45.114.74.140,34292,IN,India,elite proxy,no,yes,1 minute ago
45.115.113.114,33071,BD,Bangladesh,elite proxy,no,yes,1 minute ago
62.109.31.192,10000,RU,Russian Federation,elite proxy,no,yes,1 minute ago
210.56.244.238,8080,AU,Australia,anonymous,no,yes,1 minute ago
109.251.185.20,35935,UA,Ukraine,elite proxy,no,yes,1 minute ago
118.173.233.149,45160,TH,Thailand,elite proxy,no,yes,1 minute ago
112.78.187.187,51038,ID,Indonesia,anonymous,no,yes,1 minute ago
109.110.73.106,32479,UA,Ukraine,elite proxy,no,yes,1 minute ago
31.192.139.255,53281,RU,Russian Federation,anonymous,no,yes,1 minute ago
165.0.75.137,8080,ZA,South Africa,elite proxy,no,yes,1 minute ago
103.109.15.141,38097,IN,India,elite proxy,no,yes,1 minute ago
103.42.195.70,53281,IN,India,elite proxy,no,yes,1 minute ago
117.196.236.224,46560,IN,India,elite proxy,no,yes,1 minute ago
103.9.188.151,38439,KH,Cambodia,elite proxy,no,yes,1 minute ago
1.20.99.218,36117,TH,Thailand,elite proxy,no,yes,1 minute ago
87.103.211.189,3128,RU,Russian Federation,elite proxy,no,yes,1 minute ago
95.137.240.3,35632,GE,Georgia,anonymous,no,yes,1 minute ago
89.165.218.82,47886,RO,Romania,elite proxy,no,yes,1 minute ago
46.32.68.188,39707,RU,Russian Federation,elite proxy,no,yes,1 minute ago
78.62.214.242,60678,LT,Lithuania,elite proxy,no,yes,1 minute ago
31.40.136.119,53281,RU,Russian Federation,elite proxy,no,yes,1 minute ago
47.254.129.46,8080,DE,Germany,elite proxy,no,yes,1 minute ago
200.110.174.130,8080,CO,Colombia,anonymous,no,yes,1 minute ago
177.46.147.89,55166,BR,Brazil,elite proxy,no,yes,1 minute ago
36.91.44.243,37927,ID,Indonesia,elite proxy,no,yes,1 minute ago
86.57.181.122,51078,BY,Belarus,elite proxy,no,yes,1 minute ago
92.247.2.26,21231,BG,Bulgaria,elite proxy,no,yes,1 minute ago
80.91.17.113,41258,RU,Russian Federation,elite proxy,no,yes,1 minute ago
181.57.198.102,46960,CO,Colombia,elite proxy,no,yes,1 minute ago
91.192.4.169,8080,IQ,Iraq,elite proxy,no,yes,1 minute ago
117.252.65.85,45420,IN,India,elite proxy,no,yes,1 minute ago
41.72.203.66,38064,KE,Kenya,elite proxy,no,yes,1 minute ago
124.41.211.186,43523,NP,Nepal,elite proxy,no,yes,1 minute ago
212.2.204.181,60725,TR,Turkey,elite proxy,no,yes,1 minute ago
85.238.104.235,47408,UA,Ukraine,elite proxy,no,yes,1 minute ago
125.26.165.17,30607,TH,Thailand,elite proxy,no,yes,2 minutes ago
80.59.199.213,8080,ES,Spain,elite proxy,no,yes,2 minutes ago
83.69.93.64,44331,RU,Russian Federation,elite proxy,no,yes,2 minutes ago
36.67.85.218,58670,ID,Indonesia,elite proxy,no,yes,2 minutes ago
151.232.72.18,80,IR,Iran,elite proxy,no,no,2 minutes ago
80.59.199.212,8080,ES,Spain,elite proxy,no,yes,2 minutes ago
72.35.40.34,8080,US,United States,elite proxy,no,yes,2 minutes ago
178.93.15.166,35786,UA,Ukraine,transparent,no,no,2 minutes ago
154.72.202.62,53281,UG,Uganda,elite proxy,no,yes,2 minutes ago
50.192.195.69,52018,US,United States,transparent,no,no,2 minutes ago
151.232.72.23,80,IR,Iran,elite proxy,no,no,2 minutes ago
36.66.151.29,43870,ID,Indonesia,elite proxy,no,no,2 minutes ago
157.245.199.227,8118,SG,Singapore,transparent,no,no,2 minutes ago
213.216.48.9,42370,CZ,Czech Republic,elite proxy,no,yes,2 minutes ago
151.232.72.15,80,IR,Iran,elite proxy,no,no,2 minutes ago
179.124.242.34,41886,BR,Brazil,elite proxy,no,yes,2 minutes ago
180.180.124.248,60098,TH,Thailand,elite proxy,no,yes,2 minutes ago
103.94.121.27,60109,ID,Indonesia,transparent,no,no,2 minutes ago
181.143.106.162,39617,CO,Colombia,elite proxy,no,yes,2 minutes ago
103.243.82.198,37358,BD,Bangladesh,elite proxy,no,yes,2 minutes ago
36.89.180.245,41211,ID,Indonesia,elite proxy,no,yes,2 minutes ago
125.26.108.170,61637,TH,Thailand,elite proxy,no,no,2 minutes ago
92.52.204.23,55216,HU,Hungary,transparent,no,no,2 minutes ago
182.53.96.215,32441,TH,Thailand,elite proxy,no,yes,2 minutes ago
188.235.8.5,31852,RU,Russian Federation,elite proxy,no,no,2 minutes ago
95.143.8.182,57169,RU,Russian Federation,elite proxy,no,no,2 minutes ago
195.209.131.19,33688,RU,Russian Federation,transparent,no,no,2 minutes ago
203.77.229.124,8080,ID,Indonesia,elite proxy,no,yes,2 minutes ago
5.202.192.149,8080,IR,Iran,transparent,no,no,2 minutes ago
151.232.72.21,80,IR,Iran,elite proxy,no,no,2 minutes ago
38.89.138.190,3128,US,United States,elite proxy,no,yes,2 minutes ago
212.42.113.240,37545,KG,Kyrgyzstan,elite proxy,no,yes,2 minutes ago
188.0.138.147,8080,KZ,Kazakhstan,elite proxy,no,no,2 minutes ago
103.240.206.196,35101,IN,India,elite proxy,no,no,2 minutes ago
139.99.6.142,3128,SG,Singapore,elite proxy,no,yes,2 minutes ago
191.98.184.122,43144,PE,Peru,elite proxy,no,no,2 minutes ago
185.37.213.76,30695,ES,Spain,elite proxy,no,yes,2 minutes ago
163.53.209.7,6666,IN,India,elite proxy,no,no,2 minutes ago
181.143.79.154,48749,CO,Colombia,elite proxy,no,no,2 minutes ago
203.153.20.64,53281,ID,Indonesia,elite proxy,no,yes,2 minutes ago
95.158.63.46,49756,UA,Ukraine,elite proxy,no,yes,2 minutes ago
182.48.82.94,23500,BD,Bangladesh,elite proxy,no,yes,2 minutes ago
85.90.215.111,3128,UA,Ukraine,elite proxy,no,yes,2 minutes ago
45.234.200.18,53281,BR,Brazil,elite proxy,no,yes,2 minutes ago
103.58.74.2,8080,BD,Bangladesh,elite proxy,no,no,2 minutes ago
103.209.178.208,30004,IN,India,elite proxy,no,yes,2 minutes ago
93.185.96.60,41003,CZ,Czech Republic,transparent,no,no,2 minutes ago
